time,cloudCover,windBearing
2018-01-01T08:00:00+0000,0.05,9
2018-01-01T09:00:00+0000,0.06,19
2018-01-01T10:00:00+0000,0,39
2018-01-01T11:00:00+0000,0.05,19
2018-01-01T12:00:00+0000,0,37
2018-01-01T13:00:00+0000,0.18,39
2018-01-01T14:00:00+0000,0.35,39
2018-01-01T15:00:00+0000,0.38,54
2018-01-01T16:00:00+0000,0.37,44
2018-01-01T17:00:00+0000,0.1,36
2018-01-01T18:00:00+0000,0.32,27
2018-01-01T19:00:00+0000,0.1,7
2018-01-01T20:00:00+0000,0.07,5
2018-01-01T21:00:00+0000,0.07,351
2018-01-01T22:00:00+0000,0.08,346
2018-01-01T23:00:00+0000,0.07,353
2018-01-02T00:00:00+0000,0.07,357
2018-01-02T01:00:00+0000,0,356
2018-01-02T02:00:00+0000,0,6
2018-01-02T03:00:00+0000,0,11
2018-01-02T04:00:00+0000,0,13
2018-01-02T05:00:00+0000,0,9
2018-01-02T06:00:00+0000,0,12
2018-01-02T07:00:00+0000,0,10
2018-01-02T08:00:00+0000,0,18
2018-01-02T09:00:00+0000,0,16
2018-01-02T10:00:00+0000,0,26
2018-01-02T11:00:00+0000,0,18
2018-01-02T12:00:00+0000,0,16
2018-01-02T13:00:00+0000,0,23
2018-01-02T14:00:00+0000,0,14
2018-01-02T15:00:00+0000,0,16
2018-01-02T16:00:00+0000,0.06,30
2018-01-02T17:00:00+0000,0.08,25
2018-01-02T18:00:00+0000,0.02,1
2018-01-02T19:00:00+0000,0.08,33
2018-01-02T20:00:00+0000,0.32,350
2018-01-02T21:00:00+0000,0.32,318
2018-01-02T22:00:00+0000,0.31,337
2018-01-02T23:00:00+0000,0.31,328
2018-01-03T00:00:00+0000,0.47,339
2018-01-03T01:00:00+0000,0.61,348
2018-01-03T02:00:00+0000,0.64,353
2018-01-03T03:00:00+0000,1,40
2018-01-03T04:00:00+0000,1,68
2018-01-03T05:00:00+0000,1,336
2018-01-03T06:00:00+0000,0.91,334
2018-01-03T07:00:00+0000,0.5,0
2018-01-03T08:00:00+0000,0.07,349
2018-01-03T09:00:00+0000,0,9
2018-01-03T10:00:00+0000,0,19
2018-01-03T11:00:00+0000,0,12
2018-01-03T12:00:00+0000,0,27
2018-01-03T13:00:00+0000,0,21
2018-01-03T14:00:00+0000,0,44
2018-01-03T15:00:00+0000,0,41
2018-01-03T16:00:00+0000,0.12,19
2018-01-03T17:00:00+0000,0.24,18
2018-01-03T18:00:00+0000,0.09,14
2018-01-03T19:00:00+0000,0,10
2018-01-03T20:00:00+0000,0,347
2018-01-03T21:00:00+0000,0,342
2018-01-03T22:00:00+0000,0,336
2018-01-03T23:00:00+0000,0,340
2018-01-04T00:00:00+0000,0.17,346
2018-01-04T01:00:00+0000,0,348
2018-01-04T02:00:00+0000,0,1
