time,cloudCover,windBearing
2020-01-01T00:00:00-0800,0.78,213
2020-01-01T01:00:00-0800,0.76,219
2020-01-01T02:00:00-0800,0.72,215
2020-01-01T03:00:00-0800,0.7,209
2020-01-01T04:00:00-0800,0.63,209
2020-01-01T05:00:00-0800,0.56,209
2020-01-01T06:00:00-0800,0.49,200
2020-01-01T07:00:00-0800,0.43,204
2020-01-01T08:00:00-0800,0.4,218
2020-01-01T09:00:00-0800,0.42,197
2020-01-01T10:00:00-0800,0.5,172
2020-01-01T11:00:00-0800,0.55,167
2020-01-01T12:00:00-0800,0.58,178
2020-01-01T13:00:00-0800,0.57,188
2020-01-01T14:00:00-0800,0.59,193
2020-01-01T15:00:00-0800,0.56,196
2020-01-01T16:00:00-0800,0.65,194
2020-01-01T17:00:00-0800,0.62,196
2020-01-01T18:00:00-0800,0.66,204
2020-01-01T19:00:00-0800,0.68,218
2020-01-01T20:00:00-0800,0.66,179
2020-01-01T21:00:00-0800,0.77,0
2020-01-01T22:00:00-0800,0.94,18
2020-01-01T23:00:00-0800,0.97,32
2020-01-02T00:00:00-0800,0.97,120
2020-01-02T01:00:00-0800,0.81,202
2020-01-02T02:00:00-0800,0.78,162
2020-01-02T03:00:00-0800,0.65,169
2020-01-02T04:00:00-0800,0.59,167
2020-01-02T05:00:00-0800,0.78,152
2020-01-02T06:00:00-0800,0.59,139
2020-01-02T07:00:00-0800,0.6,155
2020-01-02T08:00:00-0800,0.58,160
2020-01-02T09:00:00-0800,0.56,161
2020-01-02T10:00:00-0800,0.6,156
2020-01-02T11:00:00-0800,0.74,163
2020-01-02T12:00:00-0800,0.69,165
2020-01-02T13:00:00-0800,0.88,166
2020-01-02T14:00:00-0800,0.93,154
2020-01-02T15:00:00-0800,0.83,141
2020-01-02T16:00:00-0800,0.86,131
2020-01-02T17:00:00-0800,0.83,129
2020-01-02T18:00:00-0800,0.98,146
2020-01-02T19:00:00-0800,0.98,155
2020-01-02T20:00:00-0800,0.99,162
2020-01-02T21:00:00-0800,0.94,166
2020-01-02T22:00:00-0800,0.95,163
2020-01-02T23:00:00-0800,0.76,168
2020-01-03T00:00:00-0800,0.73,167
2020-01-03T01:00:00-0800,0.91,167
2020-01-03T02:00:00-0800,0.85,170
2020-01-03T03:00:00-0800,0.94,169
2020-01-03T04:00:00-0800,0.96,171
2020-01-03T05:00:00-0800,0.94,174
2020-01-03T06:00:00-0800,0.84,176
2020-01-03T07:00:00-0800,0.84,170
2020-01-03T08:00:00-0800,0.82,166
2020-01-03T09:00:00-0800,0.81,178
2020-01-03T10:00:00-0800,0.73,182
2020-01-03T11:00:00-0800,0.65,171
2020-01-03T12:00:00-0800,0.63,160
2020-01-03T13:00:00-0800,0.55,163
2020-01-03T14:00:00-0800,0.45,165
2020-01-03T15:00:00-0800,0.44,169
2020-01-03T16:00:00-0800,0.29,163
2020-01-03T17:00:00-0800,0.4,160
2020-01-03T18:00:00-0800,0.49,173
2020-01-03T19:00:00-0800,0.53,191
2020-01-03T20:00:00-0800,0.84,216
2020-01-03T21:00:00-0800,0.8,195
2020-01-03T22:00:00-0800,0.75,202
2020-01-03T23:00:00-0800,0.8,206
2020-01-04T00:00:00-0800,0.99,213
2020-01-04T01:00:00-0800,0.97,200
2020-01-04T02:00:00-0800,0.97,201
2020-01-04T03:00:00-0800,0.82,209
2020-01-04T04:00:00-0800,0.72,192
2020-01-04T05:00:00-0800,0.51,186
2020-01-04T06:00:00-0800,0.32,189
2020-01-04T07:00:00-0800,0.2,195
2020-01-04T08:00:00-0800,0.18,194
2020-01-04T09:00:00-0800,0.19,198
2020-01-04T10:00:00-0800,0.32,201
2020-01-04T11:00:00-0800,0.38,194
2020-01-04T12:00:00-0800,0.43,199
2020-01-04T13:00:00-0800,0.47,198
2020-01-04T14:00:00-0800,0.53,200
2020-01-04T15:00:00-0800,0.73,194
2020-01-04T16:00:00-0800,0.6,182
2020-01-04T17:00:00-0800,0.6,179
2020-01-04T18:00:00-0800,0.64,176
2020-01-04T19:00:00-0800,0.67,175
2020-01-04T20:00:00-0800,0.62,174
2020-01-04T21:00:00-0800,0.62,174
2020-01-04T22:00:00-0800,0.71,172
2020-01-04T23:00:00-0800,0.7,168
2020-01-05T00:00:00-0800,0.78,162
2020-01-05T01:00:00-0800,0.78,164
2020-01-05T02:00:00-0800,0.67,162
2020-01-05T03:00:00-0800,0.69,162
2020-01-05T04:00:00-0800,0.76,161
2020-01-05T05:00:00-0800,0.8,162
2020-01-05T06:00:00-0800,0.81,162
2020-01-05T07:00:00-0800,0.81,152
2020-01-05T08:00:00-0800,0.87,156
2020-01-05T09:00:00-0800,0.71,161
2020-01-05T10:00:00-0800,0.94,172
2020-01-05T11:00:00-0800,0.94,181
2020-01-05T12:00:00-0800,0.89,196
2020-01-05T13:00:00-0800,0.76,209
2020-01-05T14:00:00-0800,0.54,211
2020-01-05T15:00:00-0800,0.46,217
2020-01-05T16:00:00-0800,0.46,197
2020-01-05T17:00:00-0800,0.51,195
2020-01-05T18:00:00-0800,0.62,198
2020-01-05T19:00:00-0800,0.92,203
2020-01-05T20:00:00-0800,0.94,201
2020-01-05T21:00:00-0800,0.93,189
2020-01-05T22:00:00-0800,0.96,187
2020-01-05T23:00:00-0800,0.96,185
2020-01-06T00:00:00-0800,0.99,181
2020-01-06T01:00:00-0800,1,179
2020-01-06T02:00:00-0800,0.98,167
2020-01-06T03:00:00-0800,0.96,162
2020-01-06T04:00:00-0800,0.98,152
2020-01-06T05:00:00-0800,0.98,162
2020-01-06T06:00:00-0800,0.94,175
2020-01-06T07:00:00-0800,0.94,177
2020-01-06T08:00:00-0800,0.96,181
2020-01-06T09:00:00-0800,0.95,186
2020-01-06T10:00:00-0800,0.98,188
2020-01-06T11:00:00-0800,0.99,191
2020-01-06T12:00:00-0800,0.97,192
2020-01-06T13:00:00-0800,0.97,193
2020-01-06T14:00:00-0800,0.96,193
2020-01-06T15:00:00-0800,0.93,195
2020-01-06T16:00:00-0800,0.97,192
2020-01-06T17:00:00-0800,0.92,191
2020-01-06T18:00:00-0800,0.95,194
2020-01-06T19:00:00-0800,0.97,194
2020-01-06T20:00:00-0800,0.97,194
2020-01-06T21:00:00-0800,0.97,192
2020-01-06T22:00:00-0800,0.98,186
2020-01-06T23:00:00-0800,0.99,184
2020-01-07T00:00:00-0800,1,184
2020-01-07T01:00:00-0800,0.95,184
2020-01-07T02:00:00-0800,0.98,187
2020-01-07T03:00:00-0800,0.98,186
2020-01-07T04:00:00-0800,0.99,183
2020-01-07T05:00:00-0800,0.95,184
2020-01-07T06:00:00-0800,0.99,184
2020-01-07T07:00:00-0800,1,178
2020-01-07T08:00:00-0800,0.97,174
2020-01-07T09:00:00-0800,0.97,172
2020-01-07T10:00:00-0800,0.94,169
2020-01-07T11:00:00-0800,0.85,172
2020-01-07T12:00:00-0800,0.87,179
2020-01-07T13:00:00-0800,0.76,184
2020-01-07T14:00:00-0800,0.77,186
2020-01-07T15:00:00-0800,0.8,182
2020-01-07T16:00:00-0800,0.82,183
2020-01-07T17:00:00-0800,0.93,185
2020-01-07T18:00:00-0800,0.78,185
2020-01-07T19:00:00-0800,0.96,184
2020-01-07T20:00:00-0800,0.92,198
2020-01-07T21:00:00-0800,0.74,208
2020-01-07T22:00:00-0800,0.89,201
