time,cloudCover,windBearing
2017-01-01T08:00:00+0000,1,196
2017-01-01T09:00:00+0000,0.86,156
2017-01-01T10:00:00+0000,1,152
2017-01-01T11:00:00+0000,0.94,109
2017-01-01T12:00:00+0000,1,62
2017-01-01T13:00:00+0000,1,70
2017-01-01T14:00:00+0000,1,49
2017-01-01T15:00:00+0000,0.8,25
2017-01-01T16:00:00+0000,0.81,24
2017-01-01T17:00:00+0000,0.9,18
2017-01-01T18:00:00+0000,1,4
2017-01-01T19:00:00+0000,0.91,15
2017-01-01T20:00:00+0000,0.76,13
2017-01-01T21:00:00+0000,0.67,2
2017-01-01T22:00:00+0000,0.67,5
2017-01-01T23:00:00+0000,0.75,11
2017-01-02T00:00:00+0000,0.75,16
2017-01-02T01:00:00+0000,0.67,32
2017-01-02T02:00:00+0000,0.85,28
2017-01-02T03:00:00+0000,0.92,26
2017-01-02T04:00:00+0000,0.91,21
2017-01-02T05:00:00+0000,1,14
2017-01-02T06:00:00+0000,0.94,10
2017-01-02T07:00:00+0000,0.94,0
2017-01-02T08:00:00+0000,0.67,19
2017-01-02T09:00:00+0000,0.87,10
2017-01-02T10:00:00+0000,0.89,15
2017-01-02T11:00:00+0000,0.83,19
2017-01-02T12:00:00+0000,0.5,28
2017-01-02T13:00:00+0000,0.52,28
2017-01-02T14:00:00+0000,0.26,23
2017-01-02T15:00:00+0000,0.61,35
2017-01-02T16:00:00+0000,0.56,44
2017-01-02T17:00:00+0000,0.64,38
2017-01-02T18:00:00+0000,0.63,43
2017-01-02T19:00:00+0000,0.4,46
2017-01-02T20:00:00+0000,0.38,42
2017-01-02T21:00:00+0000,0.73,46
2017-01-02T22:00:00+0000,0.77,45
2017-01-02T23:00:00+0000,0.71,52
2017-01-03T00:00:00+0000,0.31,59
2017-01-03T01:00:00+0000,0.18,64
2017-01-03T02:00:00+0000,0.01,61
2017-01-03T03:00:00+0000,0,77
2017-01-03T04:00:00+0000,0,79
2017-01-03T05:00:00+0000,0,71
2017-01-03T06:00:00+0000,0,48
2017-01-03T07:00:00+0000,0,48
2017-01-03T08:00:00+0000,0,44
2017-01-03T09:00:00+0000,0,39
2017-01-03T10:00:00+0000,0,31
2017-01-03T11:00:00+0000,0,41
2017-01-03T12:00:00+0000,0,36
2017-01-03T13:00:00+0000,0,20
2017-01-03T14:00:00+0000,0,17
2017-01-03T15:00:00+0000,0,19
2017-01-03T16:00:00+0000,0,12
2017-01-03T17:00:00+0000,0,27
2017-01-03T18:00:00+0000,0.06,23
2017-01-03T19:00:00+0000,0,28
2017-01-03T20:00:00+0000,0,13
2017-01-03T21:00:00+0000,0,357
2017-01-03T22:00:00+0000,0,9
2017-01-03T23:00:00+0000,0,359
2017-01-04T00:00:00+0000,0,359
2017-01-04T01:00:00+0000,0,6
2017-01-04T02:00:00+0000,0,9
2017-01-04T03:00:00+0000,0,17
2017-01-04T04:00:00+0000,0,27
2017-01-04T05:00:00+0000,0,22
2017-01-04T06:00:00+0000,0,30
2017-01-04T07:00:00+0000,0,27
2017-01-04T08:00:00+0000,0,22
2017-01-04T09:00:00+0000,0,21
2017-01-04T10:00:00+0000,0,24
2017-01-04T11:00:00+0000,0,17
2017-01-04T12:00:00+0000,0,22
2017-01-04T13:00:00+0000,0,22
2017-01-04T14:00:00+0000,0,31
2017-01-04T15:00:00+0000,0,25
2017-01-04T16:00:00+0000,0,22
2017-01-04T17:00:00+0000,0,27
2017-01-04T18:00:00+0000,0,16
2017-01-04T19:00:00+0000,0,0
2017-01-04T20:00:00+0000,0,4
2017-01-04T21:00:00+0000,0,12
2017-01-04T22:00:00+0000,0,12
2017-01-04T23:00:00+0000,0,16
2017-01-05T00:00:00+0000,0,19
2017-01-05T01:00:00+0000,0,33
2017-01-05T02:00:00+0000,0,36
2017-01-05T03:00:00+0000,0,27
2017-01-05T04:00:00+0000,0,24
