time,cloudCover,windBearing
1483257600,0.97,322
1483261200,0.89,121
1483264800,0.91,126
1483268400,0.94,126
1483272000,0.93,63
1483275600,0.91,55
1483279200,1,45
1483282800,0.86,3
1483286400,0.88,12
1483290000,0.86,9
1483293600,0.97,359
1483297200,0.9,14
1483300800,0.78,15
1483304400,0.65,1
1483308000,0.62,2
1483311600,0.7,6
1483315200,0.7,11
1483318800,0.68,19
1483322400,0.82,5
1483326000,0.88,8
1483329600,0.87,15
1483333200,0.88,8
1483336800,0.85,353
1483340400,0.86,354
1483344000,0.66,10
1483347600,0.78,6
1483351200,0.84,14
1483354800,0.77,13
1483358400,0.47,21
1483362000,0.48,25
1483365600,0.31,22
1483369200,0.58,34
1483372800,0.53,37
1483376400,0.6,34
1483380000,0.63,34
1483383600,0.45,40
1483387200,0.44,40
1483390800,0.59,39
1483394400,0.75,39
1483398000,0.62,44
1483401600,0.37,47
1483405200,0.36,51
1483408800,0.06,54
1483412400,0,69
1483416000,0,76
1483419600,0,69
1483423200,0,48
1483426800,0,45
1483430400,0,49
1483434000,0,34
1483437600,0,36
1483441200,0,38
1483444800,0,33
1483448400,0,17
1483452000,0,13
1483455600,0,12
1483459200,0,11
1483462800,0,21
1483466400,0.08,18
1483470000,0,16
1483473600,0,8
1483477200,0.03,357
1483480800,0.03,6
1483484400,0,349
1483488000,0,352
1483491600,0,359
1483495200,0,0
1483498800,0,13
1483502400,0,22
1483506000,0,10
1483509600,0,21
1483513200,0,26
1483516800,0,18
1483520400,0,18
1483524000,0,18
1483527600,0,13
1483531200,0,20
1483534800,0,20
1483538400,0,30
1483542000,0,29
1483545600,0,20
1483549200,0,22
1483552800,0,16
1483556400,0,1
1483560000,0,8
1483563600,0,7
1483567200,0.03,8
1483570800,0.03,8
1483574400,0,18
1483578000,0,30
1483581600,0,39
1483585200,0,27
1483588800,0,15
1483592400,0,25
1483596000,0,33
1483599600,0,39
1483603200,0,45
1483606800,0,53
1483610400,0,58
1483614000,0,71
1483617600,0,39
1483621200,0,51
1483624800,0,68
1483628400,0.05,83
1483632000,0,82
1483635600,0,102
1483639200,0,128
1483642800,0,162
1483646400,0,173
1483650000,0,175
1483653600,0.03,157
1483657200,0,173
1483660800,0.03,169
1483664400,0.09,175
1483668000,0.03,170
1483671600,0.04,150
1483675200,0,104
1483678800,0,127
1483682400,0,116
1483686000,0.04,120
1483689600,0.04,133
1483693200,0.04,137
1483696800,0.03,141
1483700400,0.07,136
1483704000,0.04,128
1483707600,0.06,125
1483711200,0,118
1483714800,0.14,140
1483718400,0.23,119
1483722000,0.05,123
1483725600,0.2,129
1483729200,0.2,144
1483732800,0.31,153
1483736400,0.19,166
1483740000,0.17,171
1483743600,0.17,157
1483747200,0.14,162
1483750800,0.07,170
1483754400,0,133
1483758000,0.04,131
1483761600,0.05,122
1483765200,0.03,121
1483768800,0,126
1483772400,0,126
1483776000,0.04,119
1483779600,0.03,112
1483783200,0.04,116
1483786800,0,105
1483790400,0.07,110
1483794000,0.16,110
1483797600,0.04,109
1483801200,0.23,93
1483804800,0.43,87
1483808400,0.7,82
1483812000,0.91,58
1483815600,0.81,50
1483819200,0.95,47
1483822800,0.96,87
1483826400,0.9,98
1483830000,0.97,121
1483833600,0.97,128
1483837200,1,127
1483840800,0.97,137
1483844400,0.94,125
1483848000,0.88,131
1483851600,0.94,130
1483855200,0.97,130
1483858800,1,117
1483862400,1,112
1483866000,1,93
1483869600,1,95
1483873200,0.97,73
1483876800,1,54
1483880400,1,20
1483884000,1,24
1483887600,1,27
1483891200,0.84,28
1483894800,0.58,46
1483898400,0.9,106
1483902000,1,103
1483905600,1,84
1483909200,1,94
1483912800,1,99
1483916400,1,114
1483920000,1,133
1483923600,1,120
1483927200,1,118
1483930800,1,113
1483934400,1,131
1483938000,1,155
1483941600,1,143
1483945200,1,153
1483948800,1,154
1483952400,0.86,175
1483956000,0.81,178
1483959600,0.97,179
1483963200,0.87,173
1483966800,0.69,159
1483970400,0.59,167
1483974000,0.58,169
1483977600,0.7,179
1483981200,0.79,174
1483984800,0.94,174
1483988400,0.86,174
1483992000,0.92,178
1483995600,1,182
1483999200,1,179
1484002800,0.94,175
1484006400,1,183
1484010000,0.97,168
1484013600,1,164
1484017200,1,162
1484020800,0.85,165
1484024400,0.6,105
1484028000,0.64,88
1484031600,0.71,71
1484035200,0.75,84
1484038800,1,86
1484042400,1,105
1484046000,1,97
1484049600,1,60
1484053200,1,21
1484056800,0.97,18
1484060400,0.97,12
1484064000,1,11
1484067600,1,15
1484071200,1,9
1484074800,0.91,354
1484078400,0.91,341
1484082000,0.94,348
1484085600,0.83,346
1484089200,0.8,342
1484092800,0.74,348
1484096400,0.61,336
1484100000,0.43,333
1484103600,0.12,345
1484107200,0.14,340
1484110800,0.35,346
1484114400,0.58,344
1484118000,0.76,345
1484121600,0.82,344
1484125200,0.82,340
1484128800,0.76,347
1484132400,0.87,345
1484136000,0.84,349
1484139600,0.77,347
1484143200,1,345
1484146800,1,354
1484150400,1,9
1484154000,0.93,19
1484157600,0.9,9
1484161200,0.96,355
1484164800,0.78,347
1484168400,0.94,352
1484172000,0.96,353
1484175600,0.89,1
1484179200,0.97,357
1484182800,0.71,28
1484186400,0.32,30
1484190000,0.16,29
1484193600,0,28
1484197200,0.03,28
1484200800,0,16
1484204400,0,32
1484208000,0.14,36
1484211600,0.22,53
1484215200,0.16,22
1484218800,0.15,43
1484222400,0,69
1484226000,0,77
1484229600,0,71
1484233200,0,66
1484236800,0,62
1484240400,0,80
1484244000,0,66
1484247600,0,53
1484251200,0,6
1484254800,0.03,0
1484258400,0.03,8
1484262000,0,0
1484265600,0,330
1484269200,0,341
1484272800,0,10
1484276400,0,44
1484280000,0,20
1484283600,0,51
1484287200,0.04,77
1484290800,0.03,83
1484294400,0.03,43
1484298000,0.04,64
1484301600,0,60
1484305200,0,61
1484308800,0.03,78
1484312400,0.04,69
1484316000,0.04,76
1484319600,0.09,79
1484323200,0.17,83
1484326800,0.2,73
1484330400,0.13,68
1484334000,0.17,50
1484337600,0.2,5
1484341200,0.2,0
1484344800,0.22,359
1484348400,0.22,348
1484352000,0.08,358
1484355600,0.08,28
1484359200,0.08,27
1484362800,0.08,355
1484366400,0.05,40
1484370000,0.08,5
1484373600,0.03,15
1484377200,0.03,39
1484380800,0.08,59
1484384400,0.08,52
1484388000,0.1,74
1484391600,0.1,50
1484395200,0,22
1484398800,0,45
1484402400,0,29
1484406000,0,22
1484409600,0.04,72
1484413200,0.09,54
1484416800,0.09,1
1484420400,0,35
1484424000,0,18
1484427600,0.03,354
1484431200,0.05,336
1484434800,0.08,335
1484438400,0.08,334
1484442000,0.08,332
1484445600,0.17,54
1484449200,0.03,36
1484452800,0.04,20
1484456400,0.04,24
1484460000,0.04,6
1484463600,0.04,41
1484467200,0.03,108
1484470800,0.03,82
1484474400,0.04,91
1484478000,0.11,98
1484481600,0.08,105
1484485200,0.02,113
1484488800,0.1,108
1484492400,0.12,102
1484496000,0.16,101
1484499600,0.18,122
1484503200,0.12,140
1484506800,0.13,171
1484510400,0.07,158
1484514000,0.13,159
1484517600,0.17,172
1484521200,0.13,263
1484524800,0.22,338
1484528400,0.1,69
1484532000,0.03,149
1484535600,0.04,142
1484539200,0.03,132
1484542800,0,109
1484546400,0.04,118
1484550000,0.04,110
1484553600,0.04,126
1484557200,0.32,143
1484560800,0.8,127
1484564400,0.69,117
1484568000,0.31,97
1484571600,0.3,141
1484575200,0.36,136
1484578800,0.22,120
1484582400,0.22,128
1484586000,0.17,137
1484589600,0.32,146
1484593200,0.54,159
1484596800,0.83,151
1484600400,0.78,158
1484604000,0.84,202
1484607600,0.94,157
1484611200,0.97,155
1484614800,0.96,163
1484618400,1,172
1484622000,1,151
1484625600,1,140
1484629200,1,143
1484632800,1,147
1484636400,1,155
1484640000,0.97,162
1484643600,1,147
1484647200,0.97,159
1484650800,1,171
1484654400,1,140
1484658000,0.97,132
1484661600,0.97,190
1484665200,1,161
1484668800,1,183
1484672400,0.97,176
1484676000,0.94,179
1484679600,0.97,147
1484683200,1,137
1484686800,1,110
1484690400,1,101
1484694000,1,115
1484697600,1,147
1484701200,1,146
1484704800,0.97,164
1484708400,1,158
1484712000,1,161
1484715600,1,160
1484719200,1,150
1484722800,1,146
1484726400,1,148
1484730000,1,150
1484733600,1,149
1484737200,1,151
1484740800,1,140
1484744400,1,126
1484748000,1,125
1484751600,1,133
1484755200,1,141
1484758800,1,133
1484762400,1,130
1484766000,0.93,142
1484769600,0.88,145
1484773200,0.91,132
1484776800,1,135
1484780400,1,130
1484784000,1,135
1484787600,1,116
1484791200,1,105
1484794800,1,138
