time,cloudCover,windBearing
2019-01-01T00:00:00-0800,0.47,134
2019-01-01T01:00:00-0800,0.53,121
2019-01-01T02:00:00-0800,0.52,127
2019-01-01T03:00:00-0800,0.46,123
2019-01-01T04:00:00-0800,0.51,133
2019-01-01T05:00:00-0800,0.53,142
2019-01-01T06:00:00-0800,0.61,157
2019-01-01T07:00:00-0800,0.63,205
2019-01-01T08:00:00-0800,0.61,192
2019-01-01T09:00:00-0800,0.49,163
2019-01-01T10:00:00-0800,0.51,93
2019-01-01T11:00:00-0800,0.86,106
2019-01-01T12:00:00-0800,0.9,170
2019-01-01T13:00:00-0800,0.8,209
2019-01-01T14:00:00-0800,0.61,205
2019-01-01T15:00:00-0800,0.5,236
2019-01-01T16:00:00-0800,0.29,356
2019-01-01T17:00:00-0800,0.29,349
2019-01-01T18:00:00-0800,0.3,68
2019-01-01T19:00:00-0800,0.33,329
2019-01-01T20:00:00-0800,0.39,171
2019-01-01T21:00:00-0800,0.47,157
2019-01-01T22:00:00-0800,0.57,137
2019-01-01T23:00:00-0800,0.55,155
2019-01-02T00:00:00-0800,0.5,143
2019-01-02T01:00:00-0800,0.46,144
2019-01-02T02:00:00-0800,0.48,159
2019-01-02T03:00:00-0800,0.76,178
2019-01-02T04:00:00-0800,0.65,169
2019-01-02T05:00:00-0800,0.55,167
2019-01-02T06:00:00-0800,0.57,157
2019-01-02T07:00:00-0800,0.65,146
2019-01-02T08:00:00-0800,0.65,158
2019-01-02T09:00:00-0800,0.64,163
2019-01-02T10:00:00-0800,0.95,158
2019-01-02T11:00:00-0800,0.84,163
2019-01-02T12:00:00-0800,0.85,167
2019-01-02T13:00:00-0800,0.84,174
2019-01-02T14:00:00-0800,0.85,173
2019-01-02T15:00:00-0800,0.81,171
2019-01-02T16:00:00-0800,0.86,162
2019-01-02T17:00:00-0800,0.97,158
2019-01-02T18:00:00-0800,0.89,163
2019-01-02T19:00:00-0800,0.81,167
2019-01-02T20:00:00-0800,0.8,171
2019-01-02T21:00:00-0800,0.83,173
2019-01-02T22:00:00-0800,0.98,184
2019-01-02T23:00:00-0800,0.89,176
2019-01-03T00:00:00-0800,0.92,187
2019-01-03T01:00:00-0800,0.98,180
2019-01-03T02:00:00-0800,0.95,185
2019-01-03T03:00:00-0800,0.97,200
2019-01-03T04:00:00-0800,0.96,187
2019-01-03T05:00:00-0800,0.93,176
2019-01-03T06:00:00-0800,1,180
2019-01-03T07:00:00-0800,0.99,178
2019-01-03T08:00:00-0800,0.94,171
2019-01-03T09:00:00-0800,0.93,174
2019-01-03T10:00:00-0800,1,175
2019-01-03T11:00:00-0800,1,173
2019-01-03T12:00:00-0800,0.98,176
2019-01-03T13:00:00-0800,0.91,176
2019-01-03T14:00:00-0800,0.95,176
2019-01-03T15:00:00-0800,0.95,178
2019-01-03T16:00:00-0800,1,176
2019-01-03T17:00:00-0800,0.99,176
2019-01-03T18:00:00-0800,1,171
2019-01-03T19:00:00-0800,0.92,172
2019-01-03T20:00:00-0800,0.82,173
2019-01-03T21:00:00-0800,0.95,172
2019-01-03T22:00:00-0800,0.87,176
2019-01-03T23:00:00-0800,0.76,184
2019-01-04T00:00:00-0800,0.76,188
2019-01-04T01:00:00-0800,0.85,186
2019-01-04T02:00:00-0800,0.72,180
2019-01-04T03:00:00-0800,0.64,179
2019-01-04T04:00:00-0800,0.58,177
2019-01-04T05:00:00-0800,0.5,179
2019-01-04T06:00:00-0800,0.52,181
2019-01-04T07:00:00-0800,0.58,183
2019-01-04T08:00:00-0800,0.45,182
2019-01-04T09:00:00-0800,0.34,181
2019-01-04T10:00:00-0800,0.36,190
2019-01-04T11:00:00-0800,0.54,189
2019-01-04T12:00:00-0800,0.76,193
2019-01-04T13:00:00-0800,0.72,197
2019-01-04T14:00:00-0800,0.73,194
2019-01-04T15:00:00-0800,0.68,193
2019-01-04T16:00:00-0800,0.7,184
2019-01-04T17:00:00-0800,0.78,179
2019-01-04T18:00:00-0800,0.81,171
2019-01-04T19:00:00-0800,0.81,157
2019-01-04T20:00:00-0800,0.71,147
2019-01-04T21:00:00-0800,0.63,117
2019-01-04T22:00:00-0800,0.63,78
2019-01-04T23:00:00-0800,0.67,52
2019-01-05T00:00:00-0800,0.67,48
2019-01-05T01:00:00-0800,0.88,31
2019-01-05T02:00:00-0800,0.62,39
2019-01-05T03:00:00-0800,0.51,40
2019-01-05T04:00:00-0800,0.52,41
2019-01-05T05:00:00-0800,0.62,44
2019-01-05T06:00:00-0800,0.82,29
2019-01-05T07:00:00-0800,0.99,31
2019-01-05T08:00:00-0800,0.98,30
2019-01-05T09:00:00-0800,0.96,20
2019-01-05T10:00:00-0800,0.83,23
2019-01-05T11:00:00-0800,0.63,28
2019-01-05T12:00:00-0800,0.63,90
2019-01-05T13:00:00-0800,0.95,138
2019-01-05T14:00:00-0800,0.88,157
2019-01-05T15:00:00-0800,0.99,165
2019-01-05T16:00:00-0800,0.96,175
2019-01-05T17:00:00-0800,0.98,175
2019-01-05T18:00:00-0800,0.98,113
2019-01-05T19:00:00-0800,0.76,40
2019-01-05T20:00:00-0800,0.66,12
2019-01-05T21:00:00-0800,0.64,10
2019-01-05T22:00:00-0800,0.82,73
2019-01-05T23:00:00-0800,0.99,103
2019-01-06T00:00:00-0800,0.93,154
2019-01-06T01:00:00-0800,0.88,144
2019-01-06T02:00:00-0800,0.97,170
2019-01-06T03:00:00-0800,0.97,190
2019-01-06T04:00:00-0800,0.96,197
2019-01-06T05:00:00-0800,0.95,198
2019-01-06T06:00:00-0800,0.91,197
2019-01-06T07:00:00-0800,0.88,190
2019-01-06T08:00:00-0800,0.71,188
2019-01-06T09:00:00-0800,0.57,188
2019-01-06T10:00:00-0800,0.61,188
2019-01-06T11:00:00-0800,0.82,182
2019-01-06T12:00:00-0800,0.78,187
2019-01-06T13:00:00-0800,0.72,192
2019-01-06T14:00:00-0800,0.83,203
2019-01-06T15:00:00-0800,0.89,218
2019-01-06T16:00:00-0800,0.9,232
2019-01-06T17:00:00-0800,0.93,214
2019-01-06T18:00:00-0800,0.93,189
2019-01-06T19:00:00-0800,0.93,184
2019-01-06T20:00:00-0800,0.95,179
2019-01-06T21:00:00-0800,0.96,197
2019-01-06T22:00:00-0800,0.99,193
2019-01-06T23:00:00-0800,0.95,199
2019-01-07T00:00:00-0800,0.85,196
2019-01-07T01:00:00-0800,0.83,190
2019-01-07T02:00:00-0800,0.82,189
2019-01-07T03:00:00-0800,0.8,190
2019-01-07T04:00:00-0800,0.76,186
2019-01-07T05:00:00-0800,0.65,182
2019-01-07T06:00:00-0800,0.49,168
2019-01-07T07:00:00-0800,0.32,153
2019-01-07T08:00:00-0800,0.47,163
2019-01-07T09:00:00-0800,0.41,172
2019-01-07T10:00:00-0800,0.49,174
2019-01-07T11:00:00-0800,0.62,177
2019-01-07T12:00:00-0800,0.62,186
2019-01-07T13:00:00-0800,0.48,197
2019-01-07T14:00:00-0800,0.34,185
2019-01-07T15:00:00-0800,0.23,169
2019-01-07T16:00:00-0800,0.19,35
2019-01-07T17:00:00-0800,0.31,45
2019-01-07T18:00:00-0800,0.25,55
2019-01-07T19:00:00-0800,0.44,65
2019-01-07T20:00:00-0800,0.63,50
2019-01-07T21:00:00-0800,0.69,40
2019-01-07T22:00:00-0800,0.9,22
2019-01-07T23:00:00-0800,0.91,14
2019-01-08T00:00:00-0800,0.9,13
2019-01-08T01:00:00-0800,0.89,14
2019-01-08T02:00:00-0800,0.93,7
2019-01-08T03:00:00-0800,0.95,9
2019-01-08T04:00:00-0800,0.82,18
2019-01-08T05:00:00-0800,0.75,25
2019-01-08T06:00:00-0800,0.91,23
2019-01-08T07:00:00-0800,0.94,8
2019-01-08T08:00:00-0800,0.96,35
2019-01-08T09:00:00-0800,0.97,71
2019-01-08T10:00:00-0800,0.8,83
2019-01-08T11:00:00-0800,0.85,89
2019-01-08T12:00:00-0800,0.91,69
2019-01-08T13:00:00-0800,0.75,60
2019-01-08T14:00:00-0800,0.8,56
2019-01-08T15:00:00-0800,0.74,44
2019-01-08T16:00:00-0800,0.68,353
2019-01-08T17:00:00-0800,0.94,7
2019-01-08T18:00:00-0800,0.92,47
2019-01-08T19:00:00-0800,0.66,53
2019-01-08T20:00:00-0800,0.82,46
2019-01-08T21:00:00-0800,0.98,52
2019-01-08T22:00:00-0800,0.95,49
2019-01-08T23:00:00-0800,0.75,57
2019-01-09T00:00:00-0800,0.6,63
2019-01-09T01:00:00-0800,0.54,54
2019-01-09T02:00:00-0800,0.81,78
